#Frame     RMSD_00001
    3942       1.7338
    3943       1.6833
    3944       1.7140
    3945       1.7053
    3946       1.5752
    3947       1.6187
    3948       1.6205
    3949       1.5109
    3950       1.5465
    3951       1.3940
    3952       1.5619
    3953       1.6291
    3954       1.6168
    3955       1.6514
    3956       1.5775
    3957       1.5670
    3958       1.5192
    3959       1.4123
    3960       1.5125
    3961       1.5473
    3962       1.4967
    3963       1.4720
    3964       1.3883
    3965       1.3970
    3966       1.4577
    3967       1.4364
    3968       1.4925
    3969       1.4734
    3970       1.5895
    3971       1.5605
    3972       1.6562
    3973       1.6115
    3974       1.6149
    3975       1.6611
    3976       1.6716
    3977       1.5310
    3978       1.5315
    3979       1.5797
    3980       1.6272
    3981       1.6878
    3982       1.5852
    3983       1.6749
    3984       1.6952
    3985       1.7921
    3986       1.7399
    3987       1.7627
    3988       1.6003
    3989       1.6209
    3990       1.6226
    3991       1.6768
    3992       1.6908
    3993       1.6803
    3994       1.7261
    3995       1.5945
    3996       1.7601
    3997       1.6794
    3998       1.7387
    3999       1.7467
    4000       1.6641
    4001       1.6147
    4002       1.6035
    4003       1.5235
    4004       1.6017
    4005       1.5284
    4006       1.5761
    4007       1.5097
    4008       1.4980
    4009       1.5764
    4010       1.5613
    4011       1.5782
    4012       1.5179
    4013       1.6497
    4014       1.5655
    4015       1.5800
    4016       1.6074
    4017       1.5529
    4018       1.4934
    4019       1.5251
    4020       1.5228
    4021       1.5330
    4022       1.5186
    4023       1.5196
    4024       1.5383
    4025       1.6562
    4026       1.6519
    4027       1.6496
    4028       1.6093
    4029       1.6073
    4030       1.6220
    4031       1.6682
    4032       1.6406
    4033       1.6654
    4034       1.7540
    4035       1.7883
    4036       1.7883
    4037       1.8452
    4038       1.9468
    4039       1.9001
    4040       1.6838
    4041       1.7009
    4042       1.7744
    4043       1.6715
    4044       1.6551
    4045       1.7351
    4046       1.6801
    4047       1.7020
    4048       1.8602
    4049       1.7209
    4050       1.6426
    4051       1.6233
    4052       1.6438
    4053       1.7427
    4054       1.6441
    4055       1.6171
    4056       1.6854
    4057       1.6169
    4058       1.5414
    4059       1.5234
    4060       1.5023
    4061       1.4967
    4062       1.5103
    4063       1.5511
    4064       1.4607
    4065       1.4524
    4066       1.4977
    4067       1.5730
    4068       1.5965
    4069       1.6538
    4070       1.6359
    4071       1.6435
    4072       1.6072
    4073       1.6479
    4074       1.6328
    4075       1.5938
    4076       1.6034
    4077       1.5903
    4078       1.6451
    4079       1.6681
    4080       1.6727
    4081       1.6264
    4082       1.5678
    4083       1.6343
    4084       1.7313
    4085       1.7903
    4086       1.8266
    4087       1.7608
    4088       1.6593
    4089       1.8489
    4090       1.8085
    4091       1.8939
    4092       1.7854
    4093       1.7972
    4094       1.7666
    4095       1.7657
    4096       1.6423
    4097       1.6466
    4098       1.6301
    4099       1.6230
    4100       1.6804
    4101       1.6601
    4102       1.5799
    4103       1.5887
    4104       1.7085
    4105       1.7525
    4106       1.9047
    4107       1.8006
    4108       1.8437
    4109       1.8938
    4110       1.8766
    4111       1.7127
    4112       1.7346
    4113       1.8282
    4114       1.9234
    4115       1.8607
    4116       1.7927
    4117       1.6537
    4118       1.6424
    4119       1.6287
    4120       1.6724
    4121       1.7146
    4122       1.8046
    4123       1.8249
    4124       1.7732
    4125       1.7397
    4126       1.7852
    4127       1.7346
    4128       1.6306
    4129       1.6429
    4130       1.6847
    4131       1.6617
    4132       1.6039
    4133       1.6387
    4134       1.6337
    4135       1.6035
    4136       1.7554
    4137       1.7732
    4138       1.8043
    4139       1.8009
    4140       1.6619
    4141       1.7019
    4142       1.7394
    4143       1.7535
    4144       1.7462
    4145       1.6976
    4146       1.6250
    4147       1.5964
    4148       1.5916
    4149       1.5674
    4150       1.5523
    4151       1.6766
    4152       1.6398
    4153       1.7116
    4154       1.6664
    4155       1.7540
    4156       1.6818
    4157       1.6923
    4158       1.5319
    4159       1.5053
    4160       1.4768
    4161       1.4739
    4162       1.4477
    4163       1.5153
    4164       1.5671
    4165       1.5176
    4166       1.5314
    4167       1.5653
    4168       1.6382
    4169       1.5677
    4170       1.5673
    4171       1.5604
    4172       1.6520
    4173       1.6235
    4174       1.6392
    4175       1.5670
    4176       1.6873
    4177       1.5702
    4178       1.5199
    4179       1.5510
    4180       1.5432
    4181       1.5365
    4182       1.4772
    4183       1.5140
    4184       1.5543
    4185       1.4480
    4186       1.4501
    4187       1.5646
    4188       1.6417
    4189       1.7790
    4190       1.7148
    4191       1.7705
    4192       1.8436
    4193       1.8440
    4194       1.7620
    4195       1.7743
    4196       1.7897
    4197       1.7683
    4198       1.7528
    4199       1.7563
    4200       1.8399
    4201       1.8618
    4202       1.9507
    4203       1.8813
    4204       1.8493
    4205       1.9371
    4206       2.1373
    4207       2.2629
    4208       2.1708
    4209       2.1387
    4210       2.1063
    4211       2.1521
    4212       2.1551
    4213       2.1922
    4214       2.1721
    4215       2.2102
    4216       2.1650
    4217       2.2247
    4218       2.0895
    4219       2.1181
    4220       2.1639
    4221       2.1814
    4222       2.2171
    4223       2.1853
    4224       2.2314
    4225       2.1479
    4226       2.0093
    4227       2.1276
    4228       2.1676
    4229       2.2528
    4230       2.1445
    4231       2.2317
    4232       2.2923
    4233       2.3550
    4234       2.2599
    4235       2.2397
    4236       2.1966
    4237       2.2763
    4238       2.2125
    4239       2.1792
    4240       2.1102
    4241       2.1486
    4242       2.0117
    4243       2.1080
    4244       2.0136
    4245       1.9742
    4246       2.0447
    4247       2.0955
    4248       2.0783
    4249       2.0560
    4250       2.0080
    4251       2.1402
    4252       2.2003
    4253       2.2220
    4254       2.3491
    4255       2.2470
    4256       2.2172
    4257       2.1668
    4258       2.1338
    4259       2.1841
    4260       2.1107
    4261       2.1919
    4262       2.1718
    4263       2.1500
    4264       2.1629
    4265       2.1012
    4266       2.2260
    4267       2.2333
    4268       2.1981
    4269       2.2127
    4270       2.0599
    4271       1.9620
    4272       1.9832
    4273       2.0612
    4274       1.9898
    4275       2.0215
    4276       2.0981
    4277       2.1209
    4278       2.0907
    4279       2.1418
    4280       2.1109
    4281       2.0690
    4282       2.0431
    4283       2.0643
    4284       2.1773
    4285       2.0361
    4286       1.9894
    4287       2.0684
    4288       2.0721
    4289       2.0087
    4290       1.9160
    4291       1.9392
    4292       2.1494
    4293       2.1063
    4294       1.9904
    4295       2.1614
    4296       2.3121
    4297       2.3239
    4298       2.3290
    4299       2.2406
    4300       2.2223
    4301       2.2052
    4302       2.2026
    4303       2.4021
    4304       2.3959
    4305       2.3816
    4306       2.1450
    4307       2.1299
    4308       2.1577
    4309       2.2295
    4310       2.3161
    4311       2.3760
    4312       2.3109
    4313       2.2222
    4314       2.2055
    4315       2.2157
    4316       2.1957
    4317       2.2667
    4318       2.1868
    4319       2.2591
    4320       2.3036
    4321       2.2281
    4322       2.3567
    4323       2.3905
    4324       2.3990
    4325       2.3544
    4326       2.3463
    4327       2.5372
    4328       2.4511
    4329       2.5900
    4330       2.6966
    4331       2.7754
    4332       2.7541
    4333       2.7866
    4334       2.8019
    4335       2.6730
    4336       2.7300
    4337       2.7993
    4338       2.7997
    4339       2.6042
    4340       2.6965
    4341       2.7460
    4342       2.7265
    4343       2.8536
    4344       2.8244
    4345       2.7211
    4346       2.8652
    4347       2.9563
    4348       2.9905
    4349       3.0268
    4350       2.8793
    4351       2.8861
    4352       2.8489
    4353       2.9178
    4354       2.9808
    4355       2.9824
    4356       2.9716
    4357       2.8779
    4358       2.8715
    4359       2.7948
    4360       2.8319
    4361       2.8383
    4362       2.8859
    4363       2.8939
    4364       2.7433
    4365       2.6166
    4366       2.5335
    4367       2.4791
    4368       2.3199
    4369       2.5028
    4370       2.5262
    4371       2.5257
    4372       2.4483
    4373       2.4745
    4374       2.4382
    4375       2.5304
    4376       2.4743
    4377       2.4344
    4378       2.2649
    4379       2.2714
    4380       2.2672
    4381       2.2662
    4382       2.2901
    4383       2.3409
    4384       2.3378
    4385       2.4094
    4386       2.5246
    4387       2.6625
    4388       2.6357
    4389       2.7074
    4390       2.7389
    4391       2.7679
    4392       2.7610
    4393       2.7117
    4394       2.6895
    4395       2.7108
    4396       2.6730
    4397       2.8394
    4398       2.8385
    4399       2.7713
    4400       2.6376
    4401       2.4928
    4402       2.6253
    4403       2.6398
    4404       2.5282
    4405       2.3967
    4406       2.4038
    4407       2.4375
    4408       2.4160
    4409       2.4005
    4410       2.5058
    4411       2.5184
    4412       2.4523
    4413       2.4467
    4414       2.2802
    4415       2.3635
    4416       2.3673
    4417       2.5642
    4418       2.4012
    4419       2.5028
    4420       2.4637
    4421       2.4165
    4422       2.4512
    4423       2.4886
    4424       2.4933
    4425       2.4502
    4426       2.4511
    4427       2.3987
    4428       2.4739
    4429       2.4345
    4430       2.3890
    4431       2.4764
    4432       2.4825
    4433       2.4882
