#Frame     RMSD_00001
    7416       3.5897
    7417       3.6399
    7418       3.7181
    7419       3.7474
    7420       3.8847
    7421       3.9364
    7422       3.9114
    7423       3.9839
    7424       3.8794
    7425       3.8985
    7426       3.9535
    7427       4.0225
    7428       3.9580
    7429       3.8769
    7430       3.8814
    7431       3.9880
    7432       3.8877
    7433       3.8318
    7434       3.7488
    7435       3.7995
    7436       3.8336
    7437       3.7601
    7438       3.6760
    7439       3.5594
    7440       3.6790
    7441       3.6300
    7442       3.5916
    7443       3.5198
    7444       3.5370
    7445       3.4885
    7446       3.4030
    7447       3.5055
    7448       3.3590
    7449       3.3614
    7450       3.3234
    7451       3.2961
    7452       3.4341
    7453       3.3713
    7454       3.2633
    7455       3.2741
    7456       3.2511
    7457       3.3231
    7458       3.4548
    7459       3.4263
    7460       3.3385
    7461       3.4421
    7462       3.4749
    7463       3.4833
    7464       3.3568
    7465       3.3846
    7466       3.3920
    7467       3.4873
    7468       3.4419
    7469       3.3548
    7470       3.3813
    7471       3.4543
    7472       3.4129
    7473       3.4377
    7474       3.4435
    7475       3.4776
    7476       3.4426
    7477       3.4228
    7478       3.4220
    7479       3.4244
    7480       3.4462
    7481       3.4698
    7482       3.4315
    7483       3.4852
    7484       3.5361
    7485       3.4873
    7486       3.5294
    7487       3.5490
    7488       3.6221
    7489       3.5364
    7490       3.4255
    7491       3.4785
    7492       3.4589
    7493       3.4766
    7494       3.5935
    7495       3.6213
    7496       3.6121
    7497       3.5878
    7498       3.5598
    7499       3.5630
    7500       3.5079
    7501       3.3928
    7502       3.3180
    7503       3.3416
    7504       3.2874
    7505       3.3389
    7506       3.4076
    7507       3.4080
    7508       3.3846
    7509       3.4249
    7510       3.4715
    7511       3.4004
    7512       3.3953
    7513       3.3862
    7514       3.4132
    7515       3.3963
    7516       3.3248
    7517       3.3480
    7518       3.4038
    7519       3.3640
    7520       3.3394
    7521       3.3470
    7522       3.4129
    7523       3.4052
    7524       3.2604
    7525       3.4001
    7526       3.4665
    7527       3.5587
    7528       3.3676
    7529       3.3032
    7530       3.4095
    7531       3.2772
    7532       3.2302
    7533       3.2187
    7534       3.2337
    7535       3.2706
    7536       3.1401
    7537       3.1412
    7538       3.2415
    7539       3.3161
    7540       3.2986
    7541       3.3163
    7542       3.2079
    7543       3.2221
    7544       3.1434
    7545       3.1594
    7546       3.2158
    7547       3.1849
    7548       3.1685
    7549       3.1821
    7550       3.2535
    7551       3.2030
    7552       3.2157
    7553       3.1619
    7554       3.1955
    7555       3.1402
    7556       3.1975
    7557       3.1652
    7558       3.1580
    7559       3.1889
    7560       3.1507
    7561       3.2020
    7562       3.1732
    7563       3.2126
    7564       3.2046
    7565       3.2294
    7566       3.1863
    7567       3.2539
    7568       3.2561
    7569       3.3126
    7570       3.2168
    7571       3.2007
    7572       3.0937
    7573       3.1603
    7574       3.1374
    7575       3.0677
    7576       3.1177
    7577       3.1651
    7578       3.2652
    7579       3.1475
    7580       3.2266
    7581       3.1933
    7582       3.2279
    7583       3.2536
    7584       3.3189
    7585       3.4251
    7586       3.3537
    7587       3.2936
    7588       3.3540
    7589       3.3899
    7590       3.4257
    7591       3.4543
    7592       3.3277
    7593       3.2195
    7594       3.1618
    7595       3.1627
    7596       3.2964
    7597       3.3283
    7598       3.2574
    7599       3.3613
    7600       3.4387
    7601       3.3875
    7602       3.5308
    7603       3.4510
    7604       3.4151
    7605       3.3121
    7606       3.3413
    7607       3.3815
    7608       3.2624
    7609       3.3505
    7610       3.2157
    7611       3.2797
    7612       3.2351
    7613       3.1250
    7614       3.2486
    7615       3.2858
    7616       3.3360
    7617       3.1633
    7618       3.2187
    7619       3.2396
    7620       3.2808
    7621       3.2289
    7622       3.2511
    7623       3.2961
    7624       3.1758
    7625       3.2051
    7626       3.1622
    7627       3.1752
    7628       3.0689
    7629       3.1145
    7630       3.2232
    7631       3.1828
    7632       3.1239
    7633       3.1528
    7634       3.2105
    7635       3.1528
    7636       3.2830
    7637       3.2704
    7638       3.2732
    7639       3.2591
    7640       3.2683
    7641       3.2830
    7642       3.2794
    7643       3.3165
    7644       3.3729
    7645       3.4162
    7646       3.4703
    7647       3.4143
    7648       3.3563
    7649       3.3933
    7650       3.4447
    7651       3.3679
    7652       3.3942
    7653       3.4110
    7654       3.4304
    7655       3.4047
    7656       3.3935
    7657       3.3578
    7658       3.4070
    7659       3.4015
    7660       3.3191
    7661       3.2584
    7662       3.3170
    7663       3.3909
    7664       3.4322
    7665       3.4505
    7666       3.3637
    7667       3.4647
    7668       3.3274
    7669       3.3815
    7670       3.3973
    7671       3.2645
    7672       3.2746
    7673       3.3478
    7674       3.3514
    7675       3.3489
    7676       3.2993
    7677       3.4102
    7678       3.3349
    7679       3.3980
    7680       3.4292
    7681       3.3593
    7682       3.3906
    7683       3.3517
    7684       3.2520
    7685       3.2639
    7686       3.1036
    7687       3.1583
    7688       3.1513
    7689       3.1348
    7690       3.2089
    7691       3.2032
    7692       3.1789
    7693       3.1269
    7694       3.1658
    7695       3.1933
    7696       3.1509
    7697       3.0680
    7698       3.1423
    7699       3.2815
    7700       3.2810
    7701       3.2158
    7702       3.3610
    7703       3.3896
    7704       3.3046
    7705       3.3405
    7706       3.3639
    7707       3.2951
    7708       3.3448
    7709       3.2198
    7710       3.2418
    7711       3.1717
    7712       3.2130
    7713       3.2162
    7714       3.1863
    7715       3.1337
    7716       3.1092
    7717       3.1319
    7718       3.2071
    7719       3.1666
    7720       3.0522
    7721       3.1549
    7722       3.2916
    7723       3.3036
    7724       3.2137
    7725       3.3214
    7726       3.2362
    7727       3.2735
    7728       3.3656
    7729       3.3475
    7730       3.4216
    7731       3.2845
    7732       3.2767
    7733       3.3252
    7734       3.2163
    7735       3.2708
    7736       3.3854
    7737       3.5261
    7738       3.5480
    7739       3.4408
    7740       3.4307
    7741       3.3746
    7742       3.3577
    7743       3.3315
    7744       3.3283
    7745       3.3782
    7746       3.3508
    7747       3.3615
    7748       3.4224
    7749       3.3544
    7750       3.4772
    7751       3.5034
    7752       3.5249
    7753       3.4174
    7754       3.4652
    7755       3.3976
    7756       3.3607
    7757       3.3985
    7758       3.2948
    7759       3.3610
    7760       3.3447
    7761       3.3661
    7762       3.4426
    7763       3.2555
    7764       3.3113
    7765       3.3537
    7766       3.4248
    7767       3.4488
    7768       3.3830
    7769       3.3890
    7770       3.3963
    7771       3.2690
    7772       3.2922
    7773       3.4049
    7774       3.3829
    7775       3.3650
    7776       3.2511
    7777       3.3390
    7778       3.3570
    7779       3.3035
    7780       3.3094
    7781       3.2325
    7782       3.1642
    7783       3.1006
    7784       3.1525
    7785       3.2030
    7786       3.3244
    7787       3.2280
    7788       3.3678
    7789       3.4263
    7790       3.4688
    7791       3.4816
    7792       3.5409
    7793       3.4744
    7794       3.4702
    7795       3.3803
    7796       3.3728
    7797       3.3666
    7798       3.3768
    7799       3.3095
    7800       3.3618
    7801       3.3605
    7802       3.3126
    7803       3.3577
    7804       3.2847
    7805       3.2933
    7806       3.3218
    7807       3.3580
    7808       3.3478
    7809       3.4218
    7810       3.3160
    7811       3.3248
    7812       3.2670
    7813       3.2439
    7814       3.2587
    7815       3.3051
    7816       3.3840
    7817       3.4248
    7818       3.3965
    7819       3.2796
    7820       3.2588
    7821       3.2796
    7822       3.3301
    7823       3.2812
    7824       3.3173
    7825       3.3045
    7826       3.2216
    7827       3.2328
    7828       3.2859
    7829       3.3370
    7830       3.3694
    7831       3.3542
    7832       3.1846
    7833       3.3278
    7834       3.3409
    7835       3.2997
    7836       3.2408
    7837       3.1844
    7838       3.2499
    7839       3.2172
    7840       3.1708
    7841       3.1848
    7842       3.2397
    7843       3.1711
    7844       3.2263
    7845       3.2733
    7846       3.2173
    7847       3.1947
    7848       3.2342
    7849       3.2449
    7850       3.2015
    7851       3.1818
    7852       3.2014
    7853       3.2640
    7854       3.2320
    7855       3.1973
    7856       3.2181
    7857       3.2727
    7858       3.1697
    7859       3.2865
    7860       3.2112
    7861       3.0989
    7862       3.1229
    7863       3.0682
    7864       3.0384
    7865       3.0305
    7866       3.0256
    7867       3.0506
    7868       3.0979
    7869       3.0285
    7870       3.0106
    7871       3.1822
    7872       3.1125
    7873       3.1793
    7874       3.2341
    7875       3.2635
    7876       3.1191
    7877       3.1190
    7878       3.1867
    7879       3.1499
    7880       3.1762
    7881       3.0525
    7882       3.1173
    7883       3.2575
    7884       3.2753
    7885       3.1475
    7886       3.1042
    7887       3.0212
    7888       3.0677
    7889       3.0768
    7890       3.0108
    7891       3.1065
    7892       3.0925
    7893       3.0580
    7894       3.0903
    7895       3.0810
    7896       3.1124
    7897       3.0371
    7898       3.1009
    7899       3.1995
    7900       3.1670
    7901       3.1954
    7902       3.2262
    7903       3.1446
    7904       3.1056
    7905       3.2083
    7906       3.1538
    7907       3.1783
