#Frame     RMSD_00001
    5466       3.1502
    5467       3.1574
    5468       3.1762
    5469       3.2499
    5470       3.2452
    5471       3.2522
    5472       3.2794
    5473       3.2614
    5474       3.1003
    5475       3.0892
    5476       3.1389
    5477       3.0895
    5478       3.0891
    5479       3.0222
    5480       2.9373
    5481       2.9846
    5482       2.9290
    5483       2.9559
    5484       2.8445
    5485       2.7868
    5486       2.7051
    5487       2.7446
    5488       2.8474
    5489       2.7196
    5490       2.8528
    5491       2.9013
    5492       2.8570
    5493       3.0344
    5494       2.8050
    5495       2.8399
    5496       2.7367
    5497       3.0008
    5498       2.9419
    5499       2.8552
    5500       2.9020
    5501       2.8299
    5502       2.8733
    5503       2.9433
    5504       2.8132
    5505       2.8811
    5506       2.9028
    5507       2.9446
    5508       2.9516
    5509       2.9603
    5510       3.0576
    5511       2.9720
    5512       3.0337
    5513       3.0361
    5514       2.9420
    5515       2.8770
    5516       2.7935
    5517       2.9151
    5518       2.8955
    5519       2.8850
    5520       2.9953
    5521       3.1162
    5522       3.0468
    5523       3.1101
    5524       3.0583
    5525       3.0589
    5526       2.8205
    5527       2.8321
    5528       2.7137
    5529       2.6811
    5530       2.5753
    5531       2.7086
    5532       2.8294
    5533       2.8600
    5534       2.8173
    5535       2.9095
    5536       3.0063
    5537       3.0401
    5538       3.0715
    5539       2.9661
    5540       3.0280
    5541       3.0086
    5542       2.9566
    5543       3.0097
    5544       2.9882
    5545       2.9967
    5546       3.2235
    5547       3.2284
    5548       3.2868
    5549       3.2687
    5550       3.3149
    5551       3.2668
    5552       3.3435
    5553       3.3695
    5554       3.4108
    5555       3.4686
    5556       3.4915
    5557       3.3519
    5558       3.3905
    5559       3.3416
    5560       3.2956
    5561       3.0915
    5562       3.1210
    5563       3.1212
    5564       2.9782
    5565       3.0878
    5566       3.0416
    5567       3.0061
    5568       3.0619
    5569       2.9480
    5570       2.9845
    5571       2.8949
    5572       2.8957
    5573       2.7628
    5574       2.8584
    5575       2.9337
    5576       2.9011
    5577       2.8705
    5578       2.8518
    5579       3.0195
    5580       2.8546
    5581       2.8510
    5582       2.8526
    5583       2.9249
    5584       2.9128
    5585       2.8289
    5586       2.7285
    5587       2.7408
    5588       2.6878
    5589       2.8273
    5590       2.8581
    5591       2.8156
    5592       2.7946
    5593       2.9141
    5594       2.9460
    5595       2.8889
    5596       2.7601
    5597       2.6887
    5598       2.4727
    5599       2.6095
    5600       2.6489
    5601       2.6740
    5602       2.5898
    5603       2.6901
    5604       2.6407
    5605       2.6934
    5606       2.8213
    5607       2.8287
    5608       2.7264
    5609       2.6734
    5610       2.6544
    5611       2.5342
    5612       2.4995
    5613       2.4924
    5614       2.4757
    5615       2.4726
    5616       2.3805
    5617       2.4914
    5618       2.5814
    5619       2.5072
    5620       2.4702
    5621       2.5488
    5622       2.4516
    5623       2.2916
    5624       2.2614
    5625       2.4346
    5626       2.3216
    5627       2.3209
    5628       2.2338
    5629       2.2430
    5630       2.3684
    5631       2.2969
    5632       2.3290
    5633       2.3245
    5634       2.2781
    5635       2.2665
    5636       2.4093
    5637       2.4076
    5638       2.4778
    5639       2.5324
    5640       2.5501
    5641       2.6439
    5642       2.7601
    5643       2.7503
    5644       2.7048
    5645       2.7112
    5646       2.5604
    5647       2.4798
    5648       2.6372
    5649       2.6800
    5650       2.7887
    5651       2.7523
    5652       2.6880
    5653       2.7171
    5654       2.7884
    5655       2.8027
    5656       2.7290
    5657       2.8286
    5658       2.7989
    5659       2.8475
    5660       2.7997
    5661       3.0027
    5662       2.9426
    5663       3.0082
    5664       3.0067
    5665       3.0273
    5666       3.0625
    5667       3.1006
    5668       2.9052
    5669       2.9439
    5670       3.0345
    5671       2.9169
    5672       2.7881
    5673       2.7683
    5674       2.9084
    5675       2.9384
    5676       2.8844
    5677       2.8417
    5678       2.8874
    5679       2.8360
    5680       2.9162
    5681       2.8748
    5682       2.8684
    5683       2.9086
    5684       2.9949
    5685       3.0481
    5686       3.0338
    5687       3.3099
    5688       3.3468
    5689       3.2430
    5690       3.1864
    5691       3.1232
    5692       3.1054
    5693       3.1370
    5694       3.1372
    5695       3.2678
    5696       3.2717
    5697       3.1709
    5698       3.2757
    5699       3.2095
    5700       3.2440
    5701       3.3064
    5702       3.2106
    5703       3.1254
    5704       3.0166
    5705       2.9608
    5706       3.0259
    5707       2.9005
    5708       2.9818
    5709       2.8416
    5710       2.8778
    5711       2.8312
    5712       2.7915
    5713       2.8438
    5714       2.8439
    5715       2.8693
    5716       2.8484
    5717       2.8905
    5718       2.8145
    5719       2.7669
    5720       2.8931
    5721       2.8878
    5722       2.9552
    5723       2.8797
    5724       3.0419
    5725       2.9842
    5726       3.0494
    5727       2.9849
    5728       3.0675
    5729       3.0554
    5730       3.0869
    5731       3.0232
    5732       3.1063
    5733       3.2260
    5734       2.9750
    5735       2.9691
    5736       3.1367
    5737       3.0185
    5738       2.9417
    5739       2.9540
    5740       3.0111
    5741       2.9487
    5742       2.8538
    5743       2.8528
    5744       2.8854
    5745       2.9145
    5746       2.8712
    5747       2.8227
    5748       2.8157
    5749       2.7799
    5750       2.7234
    5751       2.7008
    5752       2.7233
    5753       2.8148
    5754       2.7689
    5755       2.7449
    5756       2.8050
    5757       2.8246
    5758       2.7253
    5759       2.8205
    5760       2.9028
    5761       2.8054
    5762       2.7816
    5763       2.6707
    5764       2.7268
    5765       2.6679
    5766       2.6363
    5767       2.5670
    5768       2.5993
    5769       2.4797
    5770       2.5429
    5771       2.5956
    5772       2.5926
    5773       2.7097
    5774       2.5534
    5775       2.5397
    5776       2.5508
    5777       2.5993
    5778       2.7214
    5779       2.7712
    5780       2.8242
    5781       2.6227
    5782       2.7679
    5783       2.7849
    5784       2.7539
    5785       2.6023
    5786       2.6259
    5787       2.5803
    5788       2.6177
    5789       2.5945
    5790       2.5044
    5791       2.6070
    5792       2.6508
    5793       2.6666
    5794       2.6025
    5795       2.5024
    5796       2.5070
    5797       2.6990
    5798       2.6349
    5799       2.5382
    5800       2.6136
    5801       2.6853
    5802       2.5706
    5803       2.5357
    5804       2.5264
    5805       2.5569
    5806       2.4870
    5807       2.6604
    5808       2.6794
    5809       2.6937
    5810       2.6572
    5811       2.7501
    5812       2.6985
    5813       2.8450
    5814       2.9272
    5815       3.0109
    5816       2.8965
    5817       2.8081
    5818       2.8940
    5819       2.9307
    5820       2.7536
    5821       2.8096
    5822       2.8485
    5823       2.9680
    5824       2.8454
    5825       2.8947
    5826       2.9059
    5827       2.8841
    5828       2.8015
    5829       2.7313
    5830       2.6724
    5831       2.6774
    5832       2.7436
    5833       2.6318
    5834       2.7433
    5835       2.6621
    5836       2.6160
    5837       2.6055
    5838       2.6561
    5839       2.6229
    5840       2.6819
    5841       2.6060
    5842       2.6645
    5843       2.6687
    5844       2.5321
    5845       2.4575
    5846       2.5780
    5847       2.5403
    5848       2.6156
    5849       2.6198
    5850       2.6250
    5851       2.7075
    5852       2.6537
    5853       2.7333
    5854       2.6324
    5855       2.7188
    5856       2.6766
    5857       2.7220
    5858       2.7638
    5859       2.8702
    5860       2.8826
    5861       2.8375
    5862       2.9160
    5863       2.8518
    5864       2.9200
    5865       2.9661
    5866       2.8982
    5867       2.9117
    5868       2.8910
    5869       2.7805
    5870       2.8241
    5871       2.8123
    5872       2.7230
    5873       2.5932
    5874       2.5100
    5875       2.3739
    5876       2.4875
    5877       2.3374
    5878       2.3715
    5879       2.4932
    5880       2.4376
    5881       2.3372
    5882       2.4477
    5883       2.2993
    5884       2.3895
    5885       2.2674
    5886       2.3323
    5887       2.5023
    5888       2.5005
    5889       2.4649
    5890       2.3910
    5891       2.5297
    5892       2.4374
    5893       2.3802
    5894       2.5495
    5895       2.5728
    5896       2.5065
    5897       2.5710
    5898       2.6259
    5899       2.6800
    5900       2.5635
    5901       2.5651
    5902       2.5443
    5903       2.5781
    5904       2.4242
    5905       2.4185
    5906       2.4681
    5907       2.4724
    5908       2.3918
    5909       2.4914
    5910       2.4997
    5911       2.5894
    5912       2.6025
    5913       2.6028
    5914       2.5368
    5915       2.5725
    5916       2.4771
    5917       2.6779
    5918       2.7544
    5919       2.6422
    5920       2.5740
    5921       2.7577
    5922       2.6606
    5923       2.7017
    5924       2.6923
    5925       2.5737
    5926       2.5044
    5927       2.5101
    5928       2.4586
    5929       2.4359
    5930       2.3856
    5931       2.4608
    5932       2.3290
    5933       2.3951
    5934       2.4099
    5935       2.2911
    5936       2.2680
    5937       2.2505
    5938       2.3179
    5939       2.3666
    5940       2.3253
    5941       2.1985
    5942       2.1828
    5943       2.2527
    5944       2.2946
    5945       2.1824
    5946       2.2085
    5947       2.2282
    5948       2.3493
    5949       2.3505
    5950       2.4041
    5951       2.3411
    5952       2.4467
    5953       2.5334
    5954       2.5243
    5955       2.4911
    5956       2.4910
    5957       2.4678
